,price
3676,35000
6947,13750
3050,43500
20542,39999
32918,33900
16445,34000
19613,16000
50401,17000
12069,12000
49505,6700
45786,22999
30438,39750
53745,48995
19968,47500
46602,47995
8179,63997
27751,36000
3218,6500
19348,14750
25781,20000
4855,23950
33560,25500
35064,21375
34214,17500
44508,37500
27987,46900
34595,24950
14076,48000
31328,5200
50990,49900
29651,57000
33954,15500
45492,21500
21464,10500
24114,30000
53915,24590
4729,40000
13257,78000
18739,19500
19915,17000
11265,4900
26443,34500
8322,38500
37048,7900
20372,14000
37168,23000
1393,43389
7611,31380
19597,16750
42488,49500
7592,18000
34341,38000
4769,11500
20979,9995
1733,41000
15647,29999
51115,40000
31775,16000
23745,24995
18704,28995
28442,9400
41737,8100
28057,42000
43438,32850
17850,58900
41084,24000
43627,40000
38031,30990
30214,50000
4737,40999
16649,8750
12341,64600
25643,12995
24039,30500
4931,69900
27964,25900
21395,23900
19933,29800
15247,9250
30634,78500
8328,28250
16696,12900
29116,10500
24207,45861
27718,64000
37038,18700
14598,24995
23065,67100
15545,14000
53471,10500
11837,55999
29458,11000
9109,6250
17494,49500
7299,24500
15439,24500
34105,14500
32688,16250
3190,69250
24952,28995
34906,15000
26074,40000
31366,74500
39780,53500
1909,33500
11642,9995
20716,19800
49281,64800
26900,29995
47012,23995
29773,10000
40368,15499
46788,40000
32182,26500
12506,6500
41179,82000
8654,3499
40098,44900
46117,22500
41662,36999
49800,10995
7020,17000
14558,8300
17477,6000
49671,79950
9571,22000
18258,14699
27769,26000
37824,60000
35922,16500
25061,40000
46612,20000
15134,24500
26280,3500
6775,64900
10606,15000
154,18500
16245,8500
32250,32471
28309,18800
47586,19000
48491,41999
76,11500
38396,6975
17254,37900
49674,32990
28249,66000
22681,9500
48274,59500
23434,75500
32482,20000
51246,10500
10993,83499
26180,8500
25590,12500
49817,54500
35304,35470
48529,20995
22195,3850
14147,30000
48386,19500
39108,11500
19198,8900
6625,22000
22452,17999
50376,77900
38155,78900
3664,12000
22899,37500
52111,39900
26633,41000
12262,26000
38097,17000
27650,17000
23152,38000
50624,28000
20002,9500
43296,10700
28029,28500
41467,53568
17712,44500
34770,29998
22369,11500
49653,16999
50745,64500
48051,23000
44540,26000
51902,40999
11191,77900
2679,60000
46447,9000
38723,13500
45301,44999
23237,18000
37023,35707
39851,7390
48791,78990
49110,15999
32072,19500
41018,25950
38152,15500
35887,45000
18231,21800
39299,22800
9016,3900
10907,6500
49761,19395
20186,41500
27569,17000
28358,79999
27544,21612
3069,19500
48564,13888
1972,13980
10369,63500
20919,30900
27462,3999
28717,27500
38428,21000
35180,32500
54244,19000
34836,19000
41946,55000
41566,18500
46655,32500
21120,15000
42935,49900
7073,10999
29084,17500
3456,21000
375,46900
24406,79500
18715,30000
14542,7500
42345,15000
25793,25884
28578,16000
20133,15000
28537,28450
36984,16000
2414,41900
31695,12000
5902,62595
37942,24000
49646,49990
7565,5700
22033,7450
3788,50999
8799,40995
36556,29497
5952,3200
31947,67500
38798,7750
31362,28500
18559,51900
18807,7500
36646,29950
46966,32541
44310,38000
7684,30500
29870,8500
17578,33500
35251,68995
4110,19000
38704,15000
4914,17950
20391,29000
3557,21990
3146,40000
21802,21800
8378,17000
1688,38900
13855,2500
30949,6000
45988,55000
18112,48000
39339,32500
748,39000
99,6700
52505,8500
19092,66500
14089,9499
14192,21500
17651,5200
53675,18200
36462,29999
33976,16900
25798,33995
45362,82000
31959,37500
42018,54500
26029,47500
43713,20990
33381,20900
28981,59750
21393,29000
49680,47000
52190,29999
52588,35800
51240,20500
10644,87000
26326,44249
39527,21500
18190,28499
36638,39000
18674,11900
41104,42000
31663,10000
12204,12500
54109,33700
3056,4199
31634,43500
21659,18500
37003,72900
24478,8500
31669,4000
49190,14500
4730,6800
52570,3000
28169,12700
48954,20990
9338,42000
7132,12900
17685,46599
49265,19995
26640,59000
16532,9999
46516,49599
30318,73995
16216,42999
34721,41999
15815,55900
33753,20900
5041,29500
8388,20000
1729,73600
20999,17000
473,12700
4882,20000
9077,9000
19469,50000
27404,32300
37031,40500
25408,59995
6282,53500
23118,80000
20750,23500
23751,9000
2830,7500
25120,38000
7108,29497
1417,26500
20799,27000
38277,44700
5756,33580
7195,23000
38879,26000
48241,16000
46863,65000
36872,26500
8207,36500
30769,33000
33054,28495
14360,14500
46500,22500
29807,9750
39809,31933
34870,18700
48239,39500
5892,26990
46221,29000
17314,17500
24142,14200
7118,12000
37223,53000
4908,7390
43389,2500
46472,50000
51440,40000
17443,87500
44314,19550
29706,61950
26396,12000
47543,28500
52871,43860
50209,47000
19507,30000
3954,44000
16152,10950
10466,30000
1235,23999
21234,19500
3286,51900
39148,25500
38896,14000
53066,13500
41807,11995
32819,23999
14439,29430
807,44850
2317,29748
14015,66200
35716,13000
45530,24000
42062,2000
52725,17800
5655,23000
35237,10500
2199,37900
4371,39500
6287,18995
6393,7200
34879,28900
47839,33500
51151,27900
11647,21990
8520,6499
43970,17000
8347,37000
5002,52999
446,25000
52846,69000
7655,23000
46910,15000
13829,10000
52211,48000
9882,33580
30749,13715
34318,36000
5572,53000
30759,41000
21420,56900
29640,30950
4466,3600
10081,12000
2941,23000
51945,17000
18372,16250
2240,21900
27411,26485
26508,29950
31847,12000
51234,24900
41930,75000
53601,69900
24696,27000
42376,37995
20869,80000
38565,23500
47637,15000
1275,36500
32783,36000
30238,12998
29556,72995
13598,11500
17196,21499
51824,17900
51612,13999
38763,32000
12979,29999
6410,28900
40144,33687
6653,42000
27088,39000
38313,8999
45433,66400
11391,10995
22158,7000
12546,85000
20369,35995
26901,43430
31523,34999
5419,35999
19657,9000
44870,25495
29592,4200
34998,22000
7525,78500
49894,3600
4955,21500
26466,21995
40909,19000
39266,40500
16618,53950
38875,4500
21842,7500
27207,20900
36840,20995
38734,53000
34533,18000
53968,30000
36181,6750
45409,49700
22334,33700
31391,4500
25160,9850
25517,11600
6349,20500
21349,74500
1739,36000
9515,49999
18119,34500
37444,41000
47029,54000
33371,19600
39973,58000
23460,29500
12059,16500
37526,11995
25115,26500
28640,34700
33938,83500
37487,30000
22480,32000
1578,8900
48205,4999
27098,30000
47672,37500
3989,39990
5814,15000
49695,29990
16128,18500
48816,25000
54062,17000
33126,35999
10494,77900
1548,68995
43359,16900
26775,18000
31799,18000
15331,3499
12142,69900
12207,27499
42630,8550
27826,16000
39252,4900
31162,20848
41642,29998
2787,41500
481,7899
46297,21500
23029,48000
39093,36500
31522,24000
51478,60995
41936,6499
8989,32300
24810,5750
15873,14500
43574,19600
21817,30000
876,30000
46441,7200
52280,3850
5836,23000
21788,21499
6303,9999
49650,12000
42108,55000
51536,59000
29009,7390
33957,22500
48513,18000
22276,25000
37416,49685
41420,33499
20775,15000
51176,56000
51568,29999
31055,69250
1389,45515
17455,68000
24893,20000
41729,8500
36593,24995
23704,16500
37716,9250
12429,5500
52736,20000
22998,14800
50432,48000
11114,15999
14508,52999
33318,49000
47535,12800
48053,19000
1905,11500
13668,7500
40725,17900
2699,47500
23633,32000
38689,65900
25861,25000
2886,25980
37507,34000
26681,32000
54075,26900
26413,41400
14838,20999
52471,83000
31369,4900
48536,19000
42417,20000
43896,66500
5813,12000
12704,12000
20194,5700
7307,51800
33742,16900
14694,12500
44448,44000
23393,65000
42796,28000
5367,33500
37919,10999
19577,65000
2293,23500
33877,2500
49666,52500
9041,73600
26161,4400
34083,17000
43042,28000
52237,13800
7791,28000
5921,4800
10407,35300
2060,52500
20692,55000
10243,49995
16448,19500
9013,17000
34736,64000
47628,21500
26796,46500
7677,4000
9531,29500
1303,15500
20453,33995
20702,19000
41927,14750
42004,39857
21760,4900
11478,12000
43142,36000
13945,24000
28149,32000
3037,54500
35181,36999
15516,21000
15001,20900
10779,8500
35200,35707
29569,20000
14196,38500
20507,25987
20628,35000
14216,6750
3701,49995
5755,20000
1298,8550
17183,39500
42594,17390
17189,16500
38651,69900
11058,12995
29158,24000
32152,45000
16086,63500
2702,28251
3938,9800
53408,43000
15880,14000
6797,30990
8405,7000
30614,62999
43768,11400
34657,12995
47581,5995
39758,76000
18336,24950
19413,3500
5125,43599
7722,3990
48327,7000
22971,26500
1582,41899
33840,59950
21920,13500
17227,9950
9393,30999
27424,6900
40691,22000
11418,33000
38641,33000
43315,14500
40293,55655
46200,13800
11220,31000
52634,23000
20466,64500
40844,26500
12209,81900
30571,13895
51435,63500
6214,51999
25697,14500
10822,20900
48120,61350
34708,17500
54144,4700
41070,47500
35584,21000
24365,45950
25715,40000
34399,69500
7935,48500
23385,10999
2697,17700
24405,39500
26577,44646
37233,25500
12732,15500
15912,51750
7171,13500
15841,63500
53864,30000
36092,23598
45470,19000
16067,9400
37939,18000
30951,19000
6267,36800
8648,45000
51011,48000
13787,9875
33713,17500
23001,34000
27755,21000
52010,65000
43430,18000
7117,19500
225,85000
7322,48500
22723,29999
52,19977
53026,69995
44279,32750
6540,13000
18310,20500
17539,37500
47299,13250
39127,74500
24470,38200
20200,35999
32282,35500
37508,24000
42923,28000
10531,31000
18900,9200
22855,6000
24289,45000
2614,32850
42466,17500
22302,65000
15176,45999
41630,16800
46043,32300
30777,26950
2516,18000
42474,9995
42617,12500
3903,29995
24749,13500
51395,59000
3917,82000
47783,43860
38818,68000
51565,39000
9655,29500
792,33687
49923,42886
16097,33242
43678,15000
25475,26000
28356,17500
40447,49500
16546,35000
12049,17900
7136,26750
9996,4399
3770,48500
2515,29999
39699,72000
51466,24500
9638,20500
36862,9875
28974,33995
4825,78000
29401,54900
20606,22989
20921,37000
30918,13980
36244,29950
15072,11500
35003,39900
38952,34900
30954,9975
45646,16750
36564,54995
30332,24995
25291,35000
51638,41000
32053,9999
48811,8900
12447,50000
25858,19500
8630,28500
43345,21500
19003,40500
52170,6975
41684,60000
37671,13000
12722,42850
18663,45770
40940,59598
10493,43500
26188,10500
17247,35000
32706,37000
2249,6450
42614,36500
4885,65000
25625,30000
19742,9500
31551,38000
18299,31700
40801,36800
46386,37000
22948,20399
15621,23000
33456,36990
7505,29950
45895,27900
8372,31450
22478,21500
34128,22000
39607,43000
29724,19800
23645,5990
49766,22000
52934,50000
47297,46552
156,11999
14487,10500
21839,61500
25223,35800
4709,25500
7193,68362
42189,74500
32583,12500
9174,49900
29510,72900
2860,9985
31906,3500
34670,4500
51869,65499
3296,87000
25692,31000
8846,2900
3054,46500
7699,8500
21621,68362
21437,12000
37274,15051
12768,8995
21724,74995
3777,57352
2552,6450
1769,7100
13114,17995
31212,9750
30561,49900
27583,16000
27479,9999
52348,5800
49916,30000
48922,12990
16163,9750
38402,18500
9208,12000
46416,26500
52689,15495
22218,20848
41054,39857
1903,13850
23240,53999
25623,6100
4902,59900
30500,10995
12425,8995
40770,38900
16469,38000
34220,51000
14489,10000
3045,6900
562,7000
9438,2900
48563,8995
16998,19975
23963,18955
8685,7599
45756,21500
44343,14980
41244,30000
46925,22500
41296,37000
35063,28000
23684,37500
16438,57300
6848,31500
37571,18700
12002,7858
40790,44888
14351,17000
9790,59900
29325,47500
1377,11500
32065,47800
6640,50999
8453,15999
30778,47000
15895,53000
11922,9500
39049,71200
44227,10000
13966,3000
23386,16000
6055,20000
7170,23950
5050,35999
38788,38000
7767,37899
41597,3850
3945,8000
48262,9950
1040,23750
32358,70000
25231,48600
41431,18300
32017,44990
51677,12500
20196,51950
13157,19000
46929,18051
6398,24500
38600,4800
26642,29000
8035,8500
46088,31995
5954,15999
20106,53000
6877,55600
7059,80000
15358,16975
17191,25500
49096,79900
40829,2990
51620,14000
51190,27000
14686,27998
44724,29000
4410,46120
46090,4200
8830,14900
5720,22500
50478,7000
39370,12468
5162,31000
32235,53000
23718,44900
7245,32450
21114,23000
36951,38500
34779,28000
44135,73000
9757,20500
27842,20500
34975,34999
28548,51900
46550,57000
41585,16000
14339,38500
14101,22500
12685,38200
42868,11800
52120,7500
24650,10995
7028,48990
19626,10500
32328,15750
47827,26900
43934,30989
24935,24000
53088,10990
32117,20999
25471,57999
37155,36880
24631,30500
10488,4199
28761,39900
439,28324
52583,33000
14463,49500
18944,8500
3162,78000
20550,36999
51179,24999
27163,54999
44250,44850
45493,30000
53538,22995
46263,15000
2705,24995
29145,12500
44962,59549
16328,24000
49459,10750
49719,23300
51117,23000
15950,16900
22926,19000
3002,21000
12959,50000
39732,38500
42081,35000
9051,71999
36167,12950
509,18500
6409,18500
20674,36994
26530,4000
29422,10795
28093,19500
9009,21375
25174,22000
49941,26900
53288,40000
36249,13000
35590,29500
31286,40000
50201,29500
27757,4199
47518,47500
21095,68969
27835,12000
37918,24325
42448,28995
40889,8500
4115,28500
38016,36500
22942,49999
36534,29725
8565,8900
46162,51999
50916,18500
15641,42388
36642,49990
30665,29990
20673,37500
40949,42900
14105,50658
43009,25000
11133,15000
24918,9900
25691,35000
7323,7900
2404,15999
3739,65900
40015,28000
53805,71995
592,35500
47260,16500
29676,44500
2675,38500
5033,45000
37656,39000
24429,14995
2074,30500
16295,81000
15734,40500
42540,26000
29092,13250
10285,32000
27571,17000
46995,4500
34718,20995
45648,21500
13335,36750
26799,19000
77,47500
47758,35000
49237,28500
44375,29900
27195,46500
39537,10990
46331,23500
32986,54999
47924,32999
21753,8900
50563,18900
1342,65990
22922,30500
53351,5699
15490,59950
28015,55000
52311,12400
11443,15000
42431,57352
12786,9200
39518,9950
21294,39995
41041,39500
47205,18999
52313,69250
44577,23000
19084,22000
38903,11200
247,59900
42655,41000
6912,32000
44985,37999
32278,74000
44264,28500
6364,17995
49338,46500
13587,35000
47220,12500
48580,63900
46665,4100
2651,78000
49533,20000
45438,20500
40910,3850
8404,36500
43858,25500
15960,41250
36411,36500
34358,28750
17948,15000
38943,22000
4939,85000
30404,34600
16452,19000
49803,20500
36465,15000
19985,31450
35697,12995
1199,34000
32729,15000
13609,13500
11646,86500
41848,16000
10379,43500
9626,27900
39568,16500
8541,24500
25155,61000
17449,13895
50485,59000
30639,11500
30884,32000
4213,4500
52518,19500
12174,34999
14758,39244
19890,52999
31582,28748
49183,13000
23180,21000
4645,75000
8483,69250
34678,68000
48884,45999
33758,19000
18977,23995
32180,4500
44537,23500
39385,13500
42672,19780
7459,18500
31536,12500
19072,13900
31360,11200
9964,32000
5389,35000
22854,29999
32763,68900
37448,24900
40926,24950
6836,49900
47083,25900
41013,17999
20611,19500
49652,48500
50247,9995
40257,22999
30504,31450
44315,40000
34896,36999
29858,47645
34011,29900
40185,47500
40962,29950
10916,4500
45898,5200
18910,8900
10120,32999
23835,48000
13356,35995
42653,36500
44647,55000
10890,7100
29002,11000
42329,32300
7189,41500
38496,35750
51479,36300
21537,65000
20712,38781
23596,17500
49980,6999
20125,29900
33598,17995
33657,19998
1919,25980
14153,32000
8011,49000
11881,27999
36816,7200
7355,71999
3498,32500
44857,7500
24386,24900
22780,38000
15804,12900
39586,21000
4458,14900
40124,22000
21160,18500
33167,27500
34803,50000
51767,13000
29462,38500
42400,12500
16725,14900
12904,45861
43179,68000
42291,44000
21929,27750
2623,84995
52823,13300
52483,36500
49735,59000
7925,24325
26341,15051
24876,37900
51907,15995
44890,19750
41550,49500
30892,54000
11814,5995
49556,13000
38894,20000
11932,36500
38886,20999
38929,31331
51123,47500
13017,64600
40117,21000
1950,34918
15784,30500
4122,36500
50848,31000
33629,45000
33690,8500
18431,11498
50011,15500
54035,67000
36303,51000
48348,22000
43365,37000
44702,10500
26561,27000
26817,23450
49169,35000
16841,10000
48542,28000
52714,55000
16470,7000
40587,43500
5637,24500
33654,37000
29194,58504
47636,3900
43363,12000
5714,29900
9616,57500
20232,67500
39561,12999
15668,6000
4246,15500
23697,7100
8046,3750
16575,89000
42581,15000
39676,34700
47857,45000
5180,21400
16749,56900
32421,39000
36635,67250
28120,19500
48435,32000
1354,28500
29929,6699
23726,11200
17384,55000
31890,75000
4424,9999
22767,61500
10555,14500
18433,14200
39274,28450
8171,20500
15248,13000
4809,73600
4085,33000
29622,77999
50353,34995
26997,34250
25490,4200
640,16000
12793,7500
40363,59900
41184,28500
9573,18800
27307,22999
33280,32300
42140,18500
54086,14900
35580,20000
8359,14000
36278,18500
36177,78999
18304,16000
31346,41000
6940,26000
41020,46500
12964,74500
27315,5000
36694,14500
14863,49000
8513,10500
14812,33900
30120,8000
26407,28000
53269,49000
41204,15750
45432,25925
30522,62425
7095,17500
16331,32000
15280,41500
48750,21500
18237,30999
13131,6999
3106,41000
18309,20500
1675,55000
24817,22000
29686,75000
20572,36500
16134,54999
15982,53900
18163,37000
23021,34250
7694,87500
40812,19000
22671,15900
50577,49750
21647,35000
48740,36000
52080,15900
29504,33687
40001,10300
18498,39860
46432,46105
42017,35500
50174,33500
24126,36500
5190,63995
36655,18000
37774,13715
50,17000
42550,31000
38717,26000
50294,28000
10965,16000
38038,42599
17668,42999
48045,9000
39524,48000
6161,16900
36056,14599
24955,15900
19144,24700
15029,5500
49873,14000
18870,34000
24066,27500
40439,79950
50382,53999
49264,36800
27514,44900
42181,21500
37208,24900
44679,67500
52635,75500
45076,28750
53332,46850
43968,37400
7511,41999
226,78900
41515,17500
2425,22000
41470,16600
17727,33687
27040,18999
32431,29999
10918,23300
33395,10199
8674,16750
26386,67900
28332,17200
4140,42500
31691,21590
4826,6900
22484,51500
45236,20995
51402,52590
45551,34999
34857,18000
52793,32250
39066,12250
50190,42950
36968,45950
31056,5500
27518,65499
47866,7500
9267,32500
15129,43860
23777,2000
21516,7900
29010,52000
53423,44000
41567,37000
17049,4995
33866,44900
6937,47000
5282,62000
13861,35000
34982,29000
17195,31500
31841,21000
41162,63000
27119,62900
42126,14500
54029,68995
17978,67000
5160,13000
40202,27500
10669,26499
19212,28999
32233,15000
50949,19500
34028,12500
47965,73000
20627,19900
2843,7500
31912,48500
38627,27000
28208,23600
15237,10500
3908,83999
46423,14000
39818,33500
33160,12500
51495,32990
17344,8250
24703,26000
51819,9999
34832,24999
17947,39900
45524,12500
30281,25500
15883,45000
2852,19500
30223,47124
35458,26900
15460,12000
49806,19900
36824,47000
1759,15500
34002,12499
31025,46900
50930,35200
15675,39000
33421,28300
19205,12900
7668,12000
16048,71400
29539,21900
49938,60995
37937,9250
26199,53800
8578,3200
27698,19500
15642,24900
16972,43000
35655,57000
44168,57300
31117,23999
23593,22995
53426,17900
30083,24500
3081,64995
28996,6699
140,42850
10056,18000
11192,56000
13607,52999
9808,37500
30984,20000
4778,24000
46902,89000
44986,61500
50724,54999
40169,49900
51309,52000
50479,10199
20163,30000
41932,57300
28839,32085
41249,15000
48736,21495
51135,6880
37202,25000
35121,30900
39135,7999
7306,50000
37225,9100
20959,12433
26815,32900
43823,3000
46104,9500
19916,21000
41894,15000
47598,69500
14138,21500
13215,17500
31674,16000
11553,4000
14240,24500
32290,10500
53667,42000
32030,12000
26352,25000
24471,18387
4144,51500
14179,33000
43909,28450
43387,61900
4272,10400
4923,51500
21381,50000
39837,18853
13209,15999
5891,37000
40572,29000
32822,67000
45604,4900
52046,26500
6771,63900
16403,47995
34586,33000
48210,9900
52151,14000
12214,7000
15440,9999
29793,25500
4978,66500
50297,11500
48171,50000
15582,26000
20081,65000
17393,51900
13576,32000
37485,35619
24084,34000
17243,62000
29624,46995
11505,26000
13929,48000
2764,24900
38719,28000
4584,69000
860,76400
24901,15900
31051,15000
31862,66500
32979,8500
49655,10900
37808,26288
29844,12000
34817,20000
12426,12000
22411,28000
48711,25495
30167,41000
17605,38500
16089,8250
34457,5995
6201,30490
5440,7500
52640,32999
35105,11000
16240,18900
14887,35000
49921,14000
28609,14500
27422,10500
53141,13000
23665,69000
41892,45950
36089,13000
15161,10750
20801,11999
9901,73600
10358,42000
35074,16900
27417,28750
17132,24995
50731,50000
23255,39500
19633,64000
16223,43000
35088,32999
523,35200
7813,24000
40262,12000
51909,27500
46399,7900
46520,41500
12561,45750
27495,10400
18335,29500
44847,30500
25656,29000
6992,13000
32769,7700
46956,39000
3034,17000
32719,20500
25233,15000
27250,50000
25790,10500
13526,38500
25871,3200
41297,26900
53383,61950
27010,6900
23076,14900
2304,15600
13440,38999
52492,5800
19437,42999
5883,39500
50973,4900
29457,30500
25200,62000
16231,55000
10350,28995
29042,29950
13802,13600
53221,23000
47380,41000
9578,7500
18723,67800
23449,19550
51476,5949
37127,11500
7752,33000
45980,6500
1413,27350
45902,18000
17157,9500
30018,40000
14285,15000
37055,32000
20193,42000
5977,14900
28791,46000
28570,45000
13621,74500
42671,16500
24972,38500
37757,42442
7169,30000
7762,35000
32765,58000
21077,23999
45163,55000
23859,6700
9910,35470
43860,25698
15936,45985
2046,69790
24267,15999
14175,29000
19325,41000
20436,18000
11500,85500
51021,10000
43930,14945
43151,11000
30183,50000
22588,64000
49948,56900
26546,65000
54259,16800
15489,84645
43251,44646
4653,44000
10346,6730
48901,22000
21922,33000
715,62500
31638,12850
12217,33500
18235,42000
35118,18987
30470,87500
50263,89750
17596,6500
8312,13500
25055,62000
38791,31000
31374,45900
29219,82500
41438,22000
47382,18000
47159,8500
33597,17000
19557,9999
42527,35999
12126,48889
44179,19500
45206,18500
39936,12999
40891,22500
28198,29000
30962,47000
28005,19000
46584,29999
31778,56900
6821,65000
14599,4000
33450,58000
26707,51999
52673,50000
37719,11500
31828,16975
51874,25500
1975,24700
52719,44900
4470,30000
47359,23500
52152,16000
26070,19500
23202,35999
10924,7900
16902,34600
15083,67900
12017,31900
36492,63999
1029,23500
21656,12950
37714,83999
24835,15000
93,67500
430,44800
34282,57500
2323,24000
20381,9750
41366,27750
18696,30890
9944,27500
11581,11500
29867,16900
17182,39366
24090,10900
23756,69900
7413,13980
16360,21000
38482,21495
24477,31950
5379,10800
29798,39999
2842,32000
11497,68750
31976,15999
51816,75000
50067,15900
21999,6250
25964,11900
44738,18500
4131,28890
24571,52500
39463,13888
19980,7900
30690,9500
44466,39000
30222,29999
14460,35200
37987,22500
35416,32324
18911,31650
49286,17500
47477,15900
31192,28600
3593,16500
24706,45000
15110,42500
20102,34700
20252,24840
30835,86999
23358,26000
2841,44900
46371,33333
2468,6299
41826,13900
12269,21500
28215,47645
11691,10300
36222,33000
12877,11500
116,34000
22944,31871
31164,12000
44394,11500
21245,50000
13952,66000
21477,20500
12300,67500
4076,74999
9522,21000
36042,69500
25334,25500
18778,12749
46041,17500
27133,15000
45719,18995
45065,28999
16555,31700
11462,22500
30875,12350
15217,16800
20440,42500
19419,16000
47361,28500
18072,30000
7646,24500
27095,47999
14933,14980
46946,10750
9018,13310
35766,15000
2007,62890
1461,17000
6744,75500
49658,42599
1895,15499
21786,40000
28743,7300
41836,19900
19387,86900
22230,24200
47711,37500
4386,36995
22254,19795
21992,13500
28625,17500
32917,7995
14835,4900
14769,22500
10226,42000
45259,57000
48846,21900
38577,16999
24226,19000
29558,86999
43503,10750
7815,51950
16743,69000
51794,6750
44822,30000
27393,23995
51867,22999
15967,16000
43904,60000
24719,14500
11696,59500
22870,17900
23257,12900
38350,69900
51676,36599
21478,15400
17253,49273
29205,12500
45656,61000
50736,71900
40898,34900
6809,15000
47812,27900
47114,15990
33843,50000
5669,51000
14815,32300
48155,4999
45023,11000
13933,44888
41676,35000
28203,24950
48203,11800
10204,11400
37673,16000
23576,35000
12027,18500
48047,22500
43822,14995
23813,73600
43549,34000
39204,74500
40282,48500
4174,43449
44249,19000
50629,16900
3455,48000
12399,29900
3187,42000
19199,23995
50790,35000
1600,31750
21264,43999
40255,28499
35400,39900
27284,28000
28306,21995
23459,15900
5825,11000
29020,31950
18421,33800
41339,40000
20551,21500
16525,35645
48559,39127
6483,28450
39915,25000
53680,11995
14613,40500
45997,45000
38884,35500
8580,86900
43741,17500
49561,54500
47191,26000
35049,49995
31943,57619
43060,44800
28580,75000
28243,19998
4373,20500
50062,18500
40767,7500
51045,4500
1682,15999
53914,71000
52048,15000
6954,16500
40441,18900
49376,10200
12519,9500
11201,24700
8436,35500
48340,28900
40847,43900
52873,20995
2880,42850
12290,32612
833,83999
22376,22000
48192,26500
53067,61000
4756,38000
7804,9500
5633,61900
3672,15000
30225,15990
49479,20000
28145,17500
29324,17800
22839,20000
10863,18500
47073,47500
36602,9500
20522,19000
5254,21000
3044,23995
7206,48500
5314,32000
43797,33700
46083,37000
11949,12999
21071,29900
48630,3500
29016,20000
4945,15400
25552,66900
21026,10340
32367,15999
50757,17500
40319,53500
14379,68495
38096,29950
3575,43775
21248,32000
9382,32100
31861,17500
13416,59900
50789,34500
46397,11500
43215,34500
15509,6500
23952,17500
25390,64250
44224,34995
29885,22500
44459,7999
46479,19000
43540,15900
2590,18000
21282,32950
15359,6500
49624,45480
39977,65000
43867,75000
19547,15000
32604,25000
30252,52500
10682,24200
22517,6999
8441,51899
10639,35000
20272,9000
34244,35645
22141,20997
5758,15500
10213,7900
6388,22000
11147,17500
13264,37900
8964,15998
47867,23000
14467,35900
28623,15995
49726,29500
22863,30000
18558,10400
36606,64000
19065,11800
17507,57300
38560,28500
49006,8900
14363,22500
22148,27500
8636,29000
16137,11499
44023,20000
36665,15900
33824,12500
11729,9975
7163,65000
1574,37000
14170,30599
26215,39500
31319,17500
51657,15000
5591,11500
18420,7500
10366,6099
4498,14500
46307,25500
33519,32950
47286,44900
52021,48000
11000,9000
35482,10500
11284,18000
28444,42900
5408,4995
13656,17899
35942,69500
52650,32000
12116,4999
31125,7000
36341,74999
43220,10995
43078,25800
1446,39500
17990,49500
37415,45000
25409,42850
13941,30500
13236,29000
22132,17800
17458,41900
36381,41500
37267,18500
45691,77900
15225,7899
26781,14000
13888,16995
21446,15000
14130,5230
27159,48999
31722,8500
50013,45950
53760,84500
33236,9500
5038,21500
41587,9850
28584,7000
10931,86500
41415,10500
24742,21000
1196,43500
49657,67999
11543,7000
51601,22966
10203,56000
25277,15500
34097,10400
43229,8999
22782,50000
24690,47645
31361,24900
54220,26999
24461,9000
38601,14500
46160,20500
34628,82000
20686,32900
24357,36000
51850,4500
16971,15900
45683,55000
35154,38000
44681,39687
34164,15900
14077,77900
4138,6500
11904,25500
39952,74900
27112,47124
34614,14999
33786,16000
20644,11500
37720,22500
26600,50000
22337,24500
33032,27900
7526,25500
28436,26500
36681,12000
11650,59900
19303,24950
6324,2900
23126,10700
14609,55500
14740,17995
18926,20900
6815,21000
31075,11500
44614,41500
37100,31700
381,68500
27227,7858
745,39000
29774,4900
53815,34000
41016,49950
12234,8950
18574,12250
48412,10499
52330,5990
41419,21400
28806,30500
13379,47999
33622,22000
17644,10400
5392,26000
44790,36750
20111,9500
8068,22500
35851,84500
52147,33295
45566,32085
13953,9999
31375,72995
5695,15400
39899,6500
8776,46599
12734,5500
40426,15750
13000,27000
33470,2300
12992,29500
50923,31953
33386,29000
43452,29995
12388,3200
18682,26500
37698,27000
44411,30990
44649,4000
42446,49000
29667,58000
1285,36000
45626,6950
37971,10000
50185,21500
43501,36800
26615,16000
11061,22000
12498,49000
351,30000
27985,28500
1328,30999
53000,42995
48080,5000
51722,81900
45848,17000
47506,2990
45653,70000
50259,2800
44653,24900
37516,35800
650,13800
48107,20999
6611,27999
42837,18500
18251,30500
42902,45000
19405,10500
9161,68000
31677,14995
31543,64990
27853,15500
36262,31900
4023,12000
25147,40950
35356,50000
14776,65900
45064,18950
12055,44950
15786,78900
11459,18999
52143,19190
6035,40999
977,12700
35916,12000
46387,22000
33740,8500
53569,57999
42271,10500
41033,8500
24520,80140
33476,46995
44217,3850
8107,42242
316,40500
11204,18500
49463,47645
33350,15000
30823,9800
45103,20000
1889,69900
41195,31000
10240,67900
6392,25000
45387,10500
51257,44000
22140,49999
23853,61000
37667,30490
8214,71000
16326,11000
30248,10500
44424,25000
29373,21500
39787,16490
29272,10900
20518,67500
28464,11000
4242,6750
13195,29000
33887,9450
10404,7100
3374,25999
24734,5200
38978,38000
30426,36000
26238,43500
16936,31871
27333,25500
50285,27000
18654,40000
13738,33500
