,price
28563,28825
31734,32000
2536,21500
36221,23600
27324,38000
50419,33995
630,50000
50302,77999
14830,26000
7757,31500
32212,33500
15405,29725
40655,38000
25455,12900
37032,8500
38423,9100
39395,22500
30635,12500
41764,41500
42915,15000
6506,18950
38888,8000
42948,21000
26445,60000
1438,19995
7404,30775
38053,17900
48221,11495
9097,49000
9860,45000
11522,51500
29310,29000
43054,44800
28437,31900
50464,68000
50361,11500
25358,9500
18108,38500
49390,15000
30415,3750
43218,52000
15721,18000
46101,71950
23655,26500
28891,27899
4543,44900
20545,36500
53657,18000
50805,12000
50390,65000
20243,13000
7933,25000
49393,23500
3393,14000
13985,12900
28188,43900
42721,54999
4802,10000
9631,75000
31527,31995
28023,38880
53599,6500
35746,52999
34278,42000
47339,30000
40754,8400
44637,16250
2339,35470
19685,75900
19489,36000
12445,12000
10416,26999
32327,14195
41518,35500
13634,12499
4184,30000
39034,80000
9818,7900
1391,4700
28390,26485
16110,20900
11297,15500
2253,11000
53525,67500
45937,41999
48011,26000
6377,22500
38987,67800
11069,10099
40506,38999
31755,17000
25788,75000
20711,22000
5540,13000
18586,37900
19620,7500
49046,42000
2974,39999
9281,40000
6013,64000
46364,19995
16677,8500
26789,53600
49365,23000
20602,10998
37868,12500
34029,17900
16114,44000
42949,9500
40216,8500
40822,30500
13233,4100
1638,19995
13409,24500
34532,65000
983,73897
31481,5900
23695,14490
8590,7999
12751,22000
35391,40995
10140,11100
30121,22800
706,64800
12997,5500
28115,9650
33307,22389
22189,41999
32556,60000
24884,10340
28967,9200
45807,30500
16340,46900
16520,29000
18429,9999
18209,11999
37497,47645
53415,3999
11531,65000
23608,16900
24615,25000
33588,62000
32932,22995
2770,6500
7440,59000
6354,11400
9692,29000
10019,4500
36471,48500
9263,31990
50543,75000
15704,7495
7830,38500
12593,18500
46783,12000
28821,18995
22654,16000
6961,47995
9888,30750
29438,44900
20362,36000
187,10700
44746,26500
50149,6399
34631,16499
31281,5700
53154,72777
10365,44900
8325,6500
42874,38000
51144,20850
28053,66200
17549,26691
37463,56999
43766,42000
38628,42000
45235,33500
36189,28000
16908,55000
26002,75000
23917,7950
28512,39499
18928,24000
11415,16488
2917,6900
16528,4500
49532,7599
28216,41000
48082,31000
47780,36000
14070,33500
26415,14000
49240,11500
346,13000
25837,27900
49754,27450
11964,10500
8176,7950
25186,12350
5312,23000
4952,21000
28338,38500
37603,42800
52580,27900
48109,28999
8055,9000
6209,11500
10617,19500
43478,10900
49234,5000
28257,21000
2086,11900
33373,18000
30806,67250
42191,68750
16168,47500
18441,12990
29335,75500
5638,16500
21573,17000
11676,18900
15194,24999
31868,50000
9977,28500
48541,53950
34591,18200
51502,49900
18486,28995
29361,34999
48742,43642
27177,66000
46810,43000
26976,9750
32907,13000
10500,46995
44603,10500
45083,75500
1829,9850
29318,25999
37822,31000
2479,6600
52592,11500
43254,24999
51701,26800
37690,63500
23369,33000
46805,20490
50522,15750
10485,33687
36277,11500
30920,8900
41960,2500
33578,28000
568,42000
33159,42500
14030,37995
17869,36500
30107,26999
6134,24000
14760,15999
41543,14000
47516,39900
803,8500
4605,5500
17843,6730
46687,22749
28379,11500
35021,53000
43072,28900
17079,5900
9076,25884
8903,26000
26325,27000
21860,9499
33372,12500
22161,52900
15713,18900
40882,15000
29716,31900
11087,15500
47942,60500
15563,16000
38609,41000
45,29900
3299,16000
33351,16995
25073,33500
46626,10500
18499,29000
12926,9900
23967,75000
21636,62900
9748,6250
51559,14900
49852,6250
21793,73600
15462,69500
52947,25999
23499,9995
48729,8995
38036,60999
4296,41500
30959,75000
47702,10000
34967,37999
26912,73900
44547,9400
32143,28000
15633,21800
38122,33900
20211,69000
24592,38500
35833,52500
8093,23000
8000,26600
23772,31000
1141,40750
47631,8500
18716,19999
47651,17000
29812,18000
6732,22000
22638,39366
13608,15000
44390,23000
30754,27000
35313,11990
19562,17000
11194,20900
28473,21500
6714,28000
5808,8000
40621,29000
51983,7900
36885,61999
4889,9999
2572,14250
33144,52500
43803,7750
53117,84997
12947,67000
39628,69790
26053,11500
16022,51750
49886,59200
10242,8250
50654,23000
51108,18500
24000,6299
52117,60000
3067,49900
16713,59000
14022,12999
1723,7495
44808,12000
17710,30000
39605,62000
52827,52000
3937,67800
4244,85000
23066,18000
44806,7858
47455,62500
19408,7000
49612,13900
26035,6750
7534,48000
13849,65000
47266,11499
80,37995
3230,7000
38647,19000
30605,48000
49298,14250
35736,9100
5568,3550
44070,13250
52512,8500
5788,26500
40271,12500
39119,42000
7782,31950
15874,26500
34689,19995
444,57619
44456,78350
12633,46000
47993,9995
1828,38000
29027,14500
13937,46000
1625,22000
21889,20000
51016,34000
38672,5900
38515,29000
37665,38000
49199,35000
13555,72500
6978,38500
50596,54490
28612,36800
26644,10000
30731,13000
33117,78000
47642,5750
9724,84999
9123,28500
26296,47995
48719,6750
34404,8000
4905,10700
5135,73000
234,28000
32593,19800
45094,21900
33735,17500
10980,12499
6694,10000
43416,29990
3912,13500
41992,9950
52323,13500
52824,35000
39210,8900
16270,11500
39022,4200
51990,84500
31664,50999
21324,78000
12739,12500
27426,18800
8530,27999
48663,49500
5632,42500
26612,7200
16738,63500
4280,28499
7588,9500
1079,28900
33534,19995
36813,19977
6804,30000
47165,35500
5421,27899
34017,43500
13427,84500
16578,80000
52510,6999
17799,37000
16571,14995
9010,54000
39053,24000
47638,43500
10462,5000
44607,9950
26124,17000
14541,7500
37008,89000
21368,30500
53149,14000
27180,10000
5986,55000
19546,44800
25056,4399
35009,35000
4570,78000
51454,13000
45394,25000
52742,41500
8977,14900
14438,35000
4799,49500
35902,37000
1994,29000
51324,57000
48771,36000
5025,48295
50633,53600
24887,45000
12192,13600
22923,6730
4157,30750
18169,10499
24771,5499
47814,21500
28479,68750
24866,45750
29691,39500
52361,5500
44288,69900
19770,19000
32647,6950
15162,39900
20451,6250
9656,81000
34991,8500
3768,35000
8288,12433
18724,15000
7846,12900
41595,22500
11374,89000
51956,36791
5941,12000
38890,63500
53207,28895
21771,20900
49104,43500
29197,35800
12177,34999
29562,55000
41633,33499
26683,42850
7648,23400
30788,31900
37509,9200
13495,23800
7904,40000
19996,49000
12130,17500
31859,15500
32901,62450
34720,48500
34891,32500
48828,20997
36419,30500
20600,17000
3164,14500
44495,75950
11317,31000
3789,23999
6160,40750
34138,55000
51219,40655
46852,14195
42406,55000
8991,39366
16866,70000
29990,17100
39006,31953
52571,38500
39380,59500
29996,11000
18051,8995
40774,2300
10963,69900
31488,45999
27288,18800
37446,17999
13438,60000
15167,11900
2288,49999
26519,34500
54227,29000
30256,16800
2187,42388
24257,62479
1857,37500
40489,56000
13163,28750
20292,71400
52984,11499
7898,2990
21525,24999
21116,61350
23812,17599
4269,30900
2553,8900
44501,44870
20972,14950
33618,9000
27239,69000
24040,19500
22604,20850
44512,51999
48405,3999
19655,15000
43836,27500
23408,29000
29999,67800
40088,12500
39673,27900
7682,28000
7105,24999
15517,62000
40718,27000
11183,33000
10836,80000
4202,5900
27871,4000
10437,13000
32598,17900
7279,41899
5043,12500
25827,37999
43496,34700
2677,9100
20896,60894
49107,8750
3403,46850
39681,12000
32791,31000
29384,40000
41503,4000
25031,30499
28230,29500
34729,15900
2799,3499
31514,18995
2487,11500
39398,12000
50488,24900
3927,29500
4556,47000
41282,24995
17170,15750
17818,34900
14951,52900
42236,81900
45770,24000
39670,10000
37856,7500
739,69500
26041,14311
10232,54000
14668,84645
42331,42800
16040,11500
40796,22000
37744,20000
21513,59000
38508,15000
53132,15500
27089,8250
45630,29999
37681,65994
47110,11400
11601,14750
31059,18400
16034,15999
18597,21500
19692,14750
35872,13999
44311,12000
38061,19975
35639,55999
17043,12995
42484,14000
15455,17900
44344,35200
3929,28500
36410,72999
24107,75000
3207,63000
21360,20000
16879,32990
31854,4700
40637,27000
41779,40000
33841,10750
30327,17995
44660,20000
10602,5000
37527,18500
7,25500
40065,7200
4456,60000
38686,42900
30576,27900
24212,39990
30109,27995
9318,81500
7578,19000
32041,29497
18657,32250
37718,15000
36370,43599
47505,78000
9030,40000
27502,61500
25912,43499
44923,26497
2139,21000
52678,40000
42293,14500
10832,21900
10586,10800
7914,48990
1618,29900
41979,12000
43321,46000
33419,62500
52050,6800
8480,36791
16517,25495
8009,18999
22984,42995
20268,5000
5524,46105
35904,38900
19792,12500
34526,29995
30009,17999
18611,11000
49269,39000
714,47900
3396,5699
12079,16000
15107,29000
44341,47999
3685,10000
5917,86500
14150,7500
3165,43500
2065,34000
3795,47000
34919,13000
30549,28000
7333,36000
27929,64250
28592,5500
44183,33000
41877,20000
29642,75000
49223,27875
51544,26900
36795,21750
19604,15750
45708,83000
12413,30500
28808,69995
53717,24995
45603,34250
49310,15000
3001,16900
42150,24000
42975,19780
51203,69000
8493,5000
198,12500
46892,6700
48773,19950
1493,9995
51838,2300
13633,15500
38126,22000
14255,35345
8928,73897
45128,9000
20320,22999
20613,16500
38111,51900
6172,14500
32566,72567
22594,35645
39374,56999
141,34999
16049,63500
12826,28500
26917,75000
5802,20500
24831,28825
15224,35000
11683,73000
9083,30000
22018,28000
32379,44950
24345,27500
52244,17500
31320,7900
14158,5500
45408,67500
4678,61950
122,6499
18361,50000
30351,47124
9859,40000
13653,49500
3087,48000
24531,13999
38941,9499
1697,22500
42943,51800
26820,4300
17228,40000
53357,38500
121,11800
30008,18400
34279,39999
11781,15100
45093,11000
24843,19000
919,24000
23510,8750
2832,37900
53263,16000
17060,14900
40937,30825
28376,22500
49708,67000
24034,20000
24750,31000
32464,27500
50955,14500
46277,16900
43110,43837
28626,12900
50476,10900
29068,26500
22970,19999
8203,21800
12672,22000
30409,41000
14989,28000
14875,2900
50299,29500
2720,19250
33168,47645
6974,8450
48508,26900
47772,33000
12239,44791
36800,5500
47002,25999
35081,13750
53283,4000
4175,8000
35984,22500
8289,29000
36998,50000
1990,3500
46569,11500
43527,28995
49279,31000
4254,4500
11175,15900
44446,20900
44059,61059
47937,40200
52703,45950
39213,72900
19059,18999
15385,11500
35820,29000
2192,12250
50322,23300
52733,9500
7857,61000
811,25900
1819,17999
25466,11500
29144,52590
39891,32500
50582,7900
16111,24000
19780,50000
23766,10800
18931,20995
24055,28000
36040,8500
43171,11900
45046,44800
53171,72999
44525,44000
6952,79995
34550,15500
242,26600
36131,32085
50850,10750
4033,39000
7405,22000
15746,48950
42939,67000
40208,30000
17029,25221
2490,28196
15540,30490
50020,33610
47304,39860
11073,16500
6036,19900
9974,47850
34110,6500
27895,14999
2549,42500
18215,6500
39281,41899
21608,37500
26722,23500
46301,24998
1943,42995
11982,29500
49316,12995
45923,35000
30550,42500
15416,29999
25925,15000
53504,74500
49465,44900
15871,15000
14575,5000
41063,18500
10220,39500
43750,8995
54200,18200
6927,31000
44591,28450
15128,15000
43613,26450
52803,14945
7812,36500
24657,56000
35480,13995
43818,37000
6383,40500
45148,39990
11166,40100
3599,29998
25868,43000
31962,41995
23690,7500
8713,20999
3335,12000
34306,11200
34325,36880
41001,56900
12895,48995
6711,20500
35807,66500
50601,28000
37510,16000
16220,19500
36856,74000
37059,26500
50532,79950
36598,5000
8971,45999
354,30990
13643,18300
27814,32500
21557,40995
27686,11000
32509,12900
42386,46000
2767,42900
21871,27500
29338,6499
24208,37500
50049,75000
20803,13900
90,19550
53147,17900
1964,7200
43846,26599
8299,14900
51631,34000
26598,11000
1206,28000
21131,3900
28393,45900
32666,6299
24638,7500
20555,34918
17431,12500
41175,16000
52278,18500
50026,10500
53565,59500
15808,38999
53732,71999
3260,43500
5611,9995
16348,37900
353,17900
21774,17900
40189,7800
13778,21990
33997,36999
41598,46000
51934,44249
9034,30275
23261,21995
45378,13900
52444,14000
13039,41995
46373,8000
19870,49900
47584,40999
37222,8250
9460,33800
52849,52500
16536,11500
52716,43550
24943,68500
53071,13995
35631,21000
12181,3990
48774,46500
42443,2000
14373,58504
21426,19000
22110,30500
1832,29600
49135,9750
26720,10340
133,12500
33782,4500
23444,13250
2990,20900
28622,23500
1035,9500
51900,20000
4419,18000
32495,7700
3819,10800
9622,61998
31331,19977
11382,40000
6971,27750
27120,12000
2529,26000
49091,3600
47232,2800
38079,12900
31622,28000
42447,36000
52087,16900
40288,23995
45818,42500
1164,13999
20043,67500
19262,25999
41574,35300
7086,32000
40929,35999
14068,33800
25377,10499
26354,12999
38104,36000
17624,64500
46243,36950
12141,19500
3027,14500
45008,62450
24922,12500
40178,64000
9941,14900
53598,53000
28521,27000
41232,9900
51093,54500
14056,13995
42970,55000
11529,46500
51232,9995
47421,62425
40670,16500
34332,11900
3897,23000
43833,82150
40033,24000
16424,20800
13737,59750
33897,43860
49416,20900
17787,25999
21996,3850
46576,17500
29221,43000
15391,16995
32184,8500
1778,68000
12831,26000
44107,9500
53183,26950
48392,54900
26911,37000
18751,55000
50859,6500
20345,49000
9328,9500
32347,29895
33904,9999
40397,17500
33504,8500
4136,20000
53097,49895
40407,12500
47030,38000
22010,25625
39725,78000
50512,20999
874,38900
39982,48000
29099,24850
45692,45900
19380,41986
16605,36500
48908,64900
4249,32000
13296,10500
49330,39000
10004,17000
12600,32500
13084,17500
47003,7500
15104,6700
42033,21375
844,12500
51981,62900
46603,27899
33382,8700
36139,23995
34051,18000
52905,33999
40865,25500
49979,11999
12662,10500
52417,34900
46075,40900
21320,18300
5792,19500
54168,35707
5459,63900
30239,29994
11765,29999
9932,29900
42718,79500
6470,47000
33013,79900
3767,7500
26150,29999
35041,35234
51716,57000
19808,35345
10476,13250
24157,65900
38208,33500
30035,36000
28876,7900
4137,34900
24981,33900
8051,25500
42673,16500
3737,15300
12127,5899
22171,9000
1750,11800
47508,40000
13705,11999
4293,13999
22513,19500
7944,14000
47964,43430
53297,33500
31991,23000
20419,4999
15529,38000
22459,50000
11278,14500
8230,16000
28178,36800
40988,73000
21297,28500
39303,66400
11613,43000
48170,43500
26264,25700
3519,21990
42188,29800
27680,5000
25130,27000
21533,30999
39509,6000
14707,16500
36689,28000
47209,31000
218,40750
49261,7200
49037,11990
16671,11500
43083,26999
33830,45000
20762,9500
53121,35000
31870,15000
26435,36900
42761,17599
10967,64990
4091,33995
54131,5500
34802,72999
46722,25987
16553,8500
28341,8500
19373,23000
4670,22000
20437,46000
41275,18950
5158,43500
10109,17000
20190,20995
11512,60500
51569,48000
38780,25099
26646,13450
20006,41000
42392,16750
52877,19500
4943,23000
9583,44249
52469,59900
43707,29950
22576,21800
47264,50000
34907,14500
936,41500
41200,51900
31792,69000
36186,12000
44620,20995
53342,29950
10508,62999
6005,29000
39435,76000
40394,13000
37730,13980
2045,30000
31554,42950
34835,24500
13246,26900
45965,29999
36516,53900
7177,12300
24753,24995
23039,12500
10597,28000
1055,43500
18227,11000
816,9999
28036,49999
1126,25987
15067,26500
39983,44999
24031,49999
37778,40000
51556,21000
5712,44000
4656,41986
12857,13900
16259,19999
10809,17800
45346,11000
46792,36995
7345,48000
44162,26499
5319,48000
7273,45500
23300,23800
52273,27500
32043,17800
7542,9995
18098,13500
46639,15000
32124,28450
27501,29000
19069,32500
46675,35000
18990,48000
27942,36000
12771,8500
3348,45000
42405,64500
23035,52999
41738,10200
23520,31990
35717,54999
32849,7500
44555,7500
3879,25495
48199,65000
20430,67500
4103,30000
39179,24500
2210,14000
41392,10500
13200,28000
48244,31000
7822,48000
23095,79950
43038,65500
30406,75499
24604,41329
29096,26900
16751,74500
42257,23000
2861,19998
12547,19500
52791,15000
2724,37000
22077,54490
793,19950
45371,8500
4196,13000
12620,30000
9934,5500
53668,23500
27891,18995
14405,35113
29943,24900
46563,48000
52835,44870
8948,8250
24263,34000
21133,26288
33459,25500
34112,41299
31593,42800
19056,6900
20601,75000
34754,18500
41667,13895
44736,28000
52385,38500
16477,22000
43305,21865
12972,41500
37977,38900
4600,19999
46000,41599
32772,49999
3658,13000
31455,37000
24930,38900
9433,41999
27494,13995
2897,24950
26576,42500
5526,53500
6020,29999
26088,41986
3038,26500
41010,11100
38011,4999
45753,44000
52508,36727
45475,11000
3864,15900
6601,27500
20977,40995
12491,38000
50074,55000
25955,32000
53848,21500
11006,59999
41723,18750
41541,22800
20288,13000
10854,7000
29566,52000
20963,7500
37253,33900
22935,23500
46206,7900
14949,27000
3758,25980
9351,30500
29202,24999
31084,50000
35714,43860
42782,21500
19856,5000
26843,16999
21952,75500
4714,24850
45832,36740
2444,20900
53095,35000
47790,7999
17098,40250
43153,24000
22618,13700
13911,44900
30915,46500
51658,76740
28643,35300
35740,68500
37884,22000
47617,29748
53203,22500
17502,35300
9716,16000
31168,32999
40176,10750
53747,9000
7527,49000
2506,22800
8679,23500
45686,29500
1799,76000
28648,64000
42951,69500
7742,36000
1359,55000
24412,13000
8357,31000
9683,5500
5450,22995
24673,24995
46640,49999
10726,33500
50692,39900
26231,62900
16225,33500
32024,19500
46334,26900
46279,62900
44210,13900
25043,20000
12669,41000
39894,24000
26698,73600
23740,11499
42742,31000
44583,64000
54156,49999
31631,22500
38407,9999
51295,12800
26664,35500
12526,6500
13673,35000
12985,36590
53410,54500
43881,33885
32796,22450
17514,4500
8031,14200
8660,2500
20740,3950
33469,4900
31227,43449
8934,13500
3884,20500
18379,11900
31858,15750
45526,77900
50786,20818
22683,22500
40533,55000
51519,19000
26441,24700
32858,22000
8649,36500
17484,35000
39085,36500
37745,29500
49733,26500
40471,24900
9725,32300
5660,33687
1684,17900
40060,11200
15219,49000
48306,14999
37167,44500
1519,13800
27290,36750
17969,73000
36265,57000
5040,85500
26949,25999
23264,59000
26925,54999
27093,44775
25526,12000
21528,29000
25787,20599
53276,30000
52841,8000
25353,24998
44689,36750
10139,27500
24111,34500
20664,78500
3816,8500
37211,15500
21289,50000
45558,49900
40046,69500
33772,17500
51976,63000
49519,69995
15644,72995
32875,19500
43202,69900
43249,17500
5768,21900
4365,26497
26037,82000
36016,4399
26672,14995
14206,9500
4930,14000
30427,4999
25205,15000
6070,7390
20650,30000
54204,21500
11583,68000
16041,50204
23536,24000
11648,14000
8104,2990
21897,9750
51314,10999
31482,12000
43473,72980
43893,27000
10397,6900
22601,11500
29525,37900
40075,25695
25957,16800
46419,26990
21473,25000
25747,27900
29309,26772
52378,31995
39580,21000
7172,12000
51704,54900
8558,22999
51066,18853
37839,34500
51546,70000
7120,15000
24841,24700
14837,64995
33173,15500
38773,74500
27358,9800
2502,40000
13522,19000
7801,16000
7288,29990
33852,21000
34804,16250
16468,31500
27312,67800
4979,45000
47723,42590
35135,26000
48602,32900
45726,60995
39765,20499
20078,4300
35024,24999
25984,26545
33928,27654
14221,22000
13214,12000
35878,63500
23991,14500
47552,17900
9532,41999
3074,44500
1793,85000
6737,35750
11180,37950
52981,44999
27902,27900
30086,35500
52352,7000
53870,29950
809,48000
43322,19000
29993,26000
34009,29444
26663,9975
23292,11900
41321,41500
26679,12000
31417,29000
53687,7200
40548,16995
37419,30500
49108,13700
27326,3000
43261,35000
6261,25800
35055,19000
25208,23000
51194,26500
39903,4500
37012,31900
9043,71000
3099,4100
38215,63900
19998,66500
37110,44000
39403,27500
24985,12900
14855,11250
9681,6499
35380,6950
40811,8950
39722,9000
43754,30000
52625,36950
51061,20000
45983,25987
14903,23800
30492,65000
34650,23000
18864,45855
16603,41950
18127,22500
23040,7000
10196,31500
2154,24700
34605,9900
6448,18900
53072,17000
39576,13500
46054,26950
9014,21995
23673,60500
35585,17900
25128,16999
47402,7700
7164,37500
53522,10500
5747,18800
28087,36990
30902,82150
32883,45000
15111,18000
30623,69500
27827,9750
21923,7995
44366,37999
35875,20000
10382,20500
1148,29000
2161,10299
11741,28900
48700,16000
25585,18750
36266,4000
11481,14000
8427,11800
37988,38900
44961,46900
23355,21000
23594,17500
51825,80000
42747,31995
4294,73600
27198,53000
1024,45515
12387,3500
36395,30000
34141,26288
10884,20995
16044,65000
31672,16500
37907,26950
11829,30500
27775,34000
53291,14900
39445,3550
21261,23950
7253,9950
33165,4999
30127,6999
22960,8750
52092,69950
28970,17495
10935,18500
8434,31000
17217,11499
50371,8900
51433,30000
22113,16500
18260,45000
8390,45000
37499,29500
22239,15900
40052,65000
53724,74500
47686,9999
24399,39000
48479,8250
3694,31000
46802,64900
44784,10500
36435,35000
42066,19999
1660,15499
3349,51899
51895,18500
10183,16000
26207,65994
4403,15000
1694,49500
36459,18900
16172,13900
5332,4000
9347,3000
43511,18000
41755,14900
6852,35900
36583,7500
20984,29500
21044,17500
26588,18000
47718,21000
53741,38999
23343,37900
19190,35200
3720,7500
32860,43000
563,23998
17030,3600
33352,25900
44953,24900
47861,23500
52596,16600
33185,17000
50456,53900
13838,47541
6502,6000
40788,71400
42938,33889
38306,17000
18995,12000
24446,39100
10039,22000
9119,6000
51048,66400
18438,33000
49975,65000
35017,53500
37585,5000
110,34000
40861,6000
15571,26900
11831,8900
51507,11900
11566,20000
44221,67000
49197,19500
14139,40999
22360,23950
2601,32750
38667,48000
9799,21500
5882,12000
37553,86900
27889,65499
9012,89000
8610,3850
27979,16500
21046,47000
17837,12500
16820,57000
39591,14995
28588,4000
4089,9000
35264,24000
33330,9000
42561,5995
30752,23000
9665,3000
16466,28000
2200,45950
49549,30599
53728,8250
39347,8500
28141,23999
39656,12500
9256,26000
22014,62000
28105,9995
41962,28900
20505,72000
13183,83000
43130,16000
6396,59500
16488,23000
42262,19500
6892,45900
2732,6880
41940,34000
16443,49500
38919,29990
4619,75500
6236,7999
37692,64000
25350,12350
11852,18000
1039,25000
29409,40995
50107,42500
36091,5700
32589,45900
48716,8000
52007,17900
4368,45999
53012,54999
24222,7850
11115,25215
2893,38500
47792,15000
35048,20000
21719,58000
12839,44990
23373,8250
49123,24900
51810,14500
4738,21500
2901,10795
21357,56000
32045,55000
22191,49999
22228,17900
10340,84645
31660,36000
30408,19800
35077,24700
4237,25495
38975,27499
40467,21000
37073,5700
923,30000
22474,12995
35376,35000
46433,24500
43267,24900
43585,12900
46645,8500
24117,15000
24739,25999
38020,22000
46465,29000
49681,74500
7344,15999
46031,78900
37042,4800
25444,18500
22903,67500
41231,31500
48530,26500
10376,47500
48031,82500
33527,24440
22006,31000
11764,42500
50019,45000
23885,47500
8862,28000
37595,23800
25152,69000
40265,48149
46125,51899
24773,25000
13880,35000
2491,60999
52414,16000
28740,15999
13493,24900
48475,28750
8854,18700
32369,40000
16422,70000
7591,69000
34617,24998
43742,34000
46095,8900
6642,46000
24059,35000
42246,46500
25936,34600
31354,9999
27553,13000
43127,22000
37025,31621
10690,19212
52717,38000
27204,24900
47884,44900
23098,33200
1586,36950
32146,20000
48515,39366
14622,23000
16442,11500
41279,15000
49960,4200
50727,83999
29535,87150
6948,38000
27293,23000
39166,24000
50342,10999
53649,9995
50486,34000
28013,4400
5010,17000
36359,15900
12073,38900
9298,34999
33721,37000
18783,7500
52787,31700
30629,18000
32244,18795
26762,69500
2387,31999
52525,29000
19394,49900
16720,35900
14705,38095
53392,24000
10276,55000
33595,60000
28723,76373
41224,44750
7311,10500
16556,43550
16586,15000
50214,76373
21090,85000
33652,7000
6284,50000
38554,69500
49888,38000
22288,15400
3567,15999
43135,28450
31981,48000
25222,12998
40971,85000
20923,70000
30792,23500
16786,21000
36522,50000
24422,53500
42383,7495
15514,28500
30049,32000
38435,13450
19185,9500
44252,77500
53919,57352
47850,24999
333,32300
11774,85950
27432,49999
24674,39950
166,17500
6362,24500
35648,24999
3751,29000
20238,75000
51128,4500
54097,82000
1546,17995
5106,35619
44133,22989
35080,75000
6034,6900
48634,6730
8020,28500
12343,29800
38916,44000
48238,20000
51483,44605
24547,3550
20511,10600
26913,24350
23364,18000
12607,32000
50042,18688
51829,12900
32808,18500
8508,42500
44626,42850
35286,7900
11506,9500
45727,23500
19237,17000
39709,10000
8990,27875
27858,11000
9462,9400
7453,14900
5131,26000
3547,11500
49362,38900
30877,32900
24808,29182
15076,7700
14695,32300
23072,45000
30211,25999
5243,42000
18311,66000
6656,6500
11172,46000
4886,70000
33719,42500
3201,9400
35996,35645
32022,7500
7475,32500
8045,13895
53354,39499
16300,48500
31364,46900
48532,11500
29499,28000
40562,34500
35992,28000
11876,6000
5439,35000
48293,7200
48583,57000
33346,21999
27787,29995
18177,18800
52953,50000
34545,56740
23231,69685
20971,26000
37658,21000
44864,15000
3157,57500
5800,49000
37398,42000
3946,45023
52300,38000
50372,8500
47730,28000
51827,54000
16375,11500
40357,15000
4564,72950
33528,2500
16480,19950
25290,7000
44296,45000
10570,40900
38721,13600
21857,29000
7098,47000
52167,10300
20706,37500
41611,9250
37768,13900
2439,5900
27242,6700
51227,12000
37083,3499
28959,65000
23194,19500
21221,11800
17838,15995
37524,29500
2435,28000
14320,53500
21231,65900
7506,15450
49614,3950
31538,77999
27230,19500
19891,18400
6811,29998
12306,29000
23140,65000
14841,8500
4566,21800
31602,65499
12193,86500
48859,45950
14129,36000
30489,76000
26146,55000
48369,86500
20881,16500
49185,49999
38579,30500
38271,15499
30975,8250
35715,39990
44062,57000
35780,44000
29236,18000
50336,31995
536,14500
21173,15500
17574,10700
39587,52900
39499,68500
25944,18700
11924,7500
28675,14999
17808,46500
19391,28000
23271,27800
22419,9500
12521,64995
34226,22000
48357,24350
37867,49999
27381,9995
12596,4500
13616,62900
27836,35850
8406,18000
50343,32913
50467,17000
20649,17000
2958,15500
27690,11200
8223,16995
6217,69000
20895,8450
25192,19550
35068,33500
8568,57999
53396,72500
37353,32950
4741,19000
27139,60999
31317,49900
45724,6950
16799,16800
32251,33885
10539,22000
53508,19950
5600,28999
40740,39900
863,26900
33589,22500
40260,37000
44823,18700
16058,8500
20132,6800
42844,17995
13090,5000
41789,26000
1405,15500
18174,17777
17999,26900
44449,44500
13824,25900
26038,30990
1139,15995
29351,74995
48321,75000
41823,59200
32417,45999
29968,33500
35953,7495
40366,8450
3450,17000
10206,18000
21109,31000
463,28000
35351,24950
28633,12000
31135,26299
33435,47950
42016,15000
37989,15499
18878,49999
1297,34700
3517,72777
30359,50000
32780,88950
28440,19550
1015,21000
33712,75000
5804,12500
37955,17200
17561,64683
38176,22000
30146,7500
27467,39900
44876,2300
4917,36500
2328,29000
25990,39979
10375,4200
21898,34999
32577,41000
23380,10999
31737,25500
49489,44600
10052,41500
16872,43000
27847,21500
21694,10500
10652,17999
2786,14000
15329,15900
51103,16770
45357,4000
22632,55000
42797,39777
52427,42500
32504,6300
49997,36500
35353,17995
7488,42900
40274,49999
50906,6499
43910,11995
9795,62500
1043,30900
45431,15750
3008,29500
53100,41000
34454,17000
6854,29000
16897,23000
43578,30510
403,14900
28402,4900
13714,14300
45650,27500
40569,46995
38054,24500
51694,28500
11398,20999
9650,33000
15274,26000
24979,26499
39644,39860
39297,51000
20099,8000
31552,72000
8584,69000
18599,13900
22679,37300
25072,17200
42973,4300
35432,27000
6140,63000
3606,37500
49542,32100
3326,31500
2076,15000
30713,70000
4518,35900
1027,29999
33870,14999
51524,33687
43810,12000
13021,21500
2495,22500
7395,32000
39268,7850
22716,35500
49524,22000
52298,15400
47922,29999
10583,12000
34973,7999
32435,64000
47128,28500
317,18000
33415,54500
24063,41000
46080,22495
9598,28995
14281,53722
50400,17000
41373,45500
5541,44400
18522,54900
40311,19000
53130,30000
34038,15499
22143,27500
11352,7500
14346,77500
11420,49999
24902,15500
17456,11000
34535,17900
44484,48459
12067,10000
52917,3990
46733,11500
32429,48000
50739,6999
23442,30989
30262,71999
49327,13000
29033,28590
35191,29900
34707,22000
18383,32300
6600,41500
46285,8500
52279,15500
1229,39000
29385,54000
31498,69995
39253,23500
52085,43837
31343,12000
46344,4300
48395,12000
15980,9499
10050,45000
10659,49999
24475,69500
38690,23999
5263,9900
41531,15500
4454,27900
25332,16800
32092,38633
44856,17900
6781,34600
34918,26900
32402,35000
1597,15000
36020,9975
44354,5900
36781,82500
52367,20999
30830,59000
25016,42000
